431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,67
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
430,68
429,68
429,68
429,68
429,68
429,68
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,70
429,70
429,70
429,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,70
428,71
428,71
428,71
428,71
428,71
428,71
428,71
428,71
428,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,71
427,72
427,72
427,72
427,72
427,72
427,72
427,72
427,72
427,72
427,72
427,72
427,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,72
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
426,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,73
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
425,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,74
424,75
424,75
424,75
424,75
424,75
424,75
424,75
424,75
424,75
424,75
424,75
424,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,75
423,76
423,76
423,76
423,76
423,76
423,76
423,76
423,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,76
422,77
422,77
422,77
422,77
422,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
421,77
420,77
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
420,78
419,78
419,78
419,78
419,78
419,78
419,78
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
419,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,79
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
418,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,80
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
417,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,81
416,82
416,82
416,82
416,82
416,82
416,82
416,82
416,82
416,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
415,82
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
414,83
413,83
413,83
413,83
413,83
413,83
413,83
413,83
413,83
413,83
413,83
413,83
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
413,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,84
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
412,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,85
411,86
411,86
411,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
410,86
409,86
409,86
409,86
409,86
409,86
409,86
409,86
409,86
409,86
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
409,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,87
408,88
408,88
408,88
408,88
408,88
408,88
408,88
408,88
408,88
408,88
408,88
408,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
407,88
406,88
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
406,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,89
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
405,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,90
404,91
404,91
404,91
404,91
404,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
403,91
402,91
402,91
402,91
402,91
402,91
402,91
402,91
402,91
402,91
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
402,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,92
401,93
401,93
401,93
401,93
401,93
401,93
401,93
401,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
400,93
399,93
399,93
399,93
399,93
399,93
399,93
399,93
399,93
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
399,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,94
398,95
398,95
398,95
398,95
398,95
398,95
398,95
398,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
397,95
396,95
396,95
396,95
396,95
396,95
396,95
396,95
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
396,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,96
395,97
395,97
395,97
395,97
395,97
395,97
395,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
394,97
393,97
393,97
393,97
393,97
393,97
393,97
393,97
393,97
393,97
393,97
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
393,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,98
392,99
392,99
392,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
391,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,99
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
390,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
389,100
388,100
388,100
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
388,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,101
387,102
387,102
387,102
387,102
387,102
387,102
387,102
387,102
387,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
386,102
385,102
385,102
385,102
385,102
385,102
385,102
385,102
385,102
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
385,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,103
384,104
384,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
383,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,104
382,105
382,105
382,105
382,105
382,105
382,105
382,105
382,105
382,105
382,105
382,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
381,105
380,105
380,105
380,105
380,105
380,105
380,105
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
380,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,106
379,107
379,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
378,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,107
377,108
377,108
377,108
377,108
377,108
377,108
377,108
377,108
377,108
377,108
377,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
376,108
375,108
375,108
375,108
375,108
375,108
375,108
375,108
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
375,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
374,109
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
373,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,110
372,111
372,111
372,111
372,111
372,111
372,111
372,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
371,111
370,111
370,111
370,111
370,111
370,111
370,111
370,111
370,111
370,111
370,111
370,111
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
370,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
369,112
368,112
368,112
368,112
368,112
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
368,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,113
367,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
366,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,114
365,115
365,115
365,115
365,115
365,115
365,115
365,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
364,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,115
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
363,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
362,116
361,116
361,116
361,116
361,116
361,116
361,116
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
361,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
360,117
359,117
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
359,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,118
358,119
358,119
358,119
358,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
357,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,119
356,120
356,120
356,120
356,120
356,120
356,120
356,120
356,120
356,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
355,120
354,120
354,120
354,120
354,120
354,120
354,120
354,120
354,120
354,120
354,120
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
354,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
353,121
352,121
352,121
352,121
352,121
352,121
352,121
352,121
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
352,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
351,122
350,122
350,122
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
350,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,123
349,124
349,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
348,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,124
347,125
347,125
347,125
347,125
347,125
347,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
346,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,125
345,126
345,126
345,126
345,126
345,126
345,126
345,126
345,126
345,126
345,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
344,126
343,126
343,126
343,126
343,126
343,126
343,126
343,126
343,126
343,126
343,126
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
343,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
342,127
341,127
341,127
341,127
341,127
341,127
341,127
341,127
341,127
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
341,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
340,128
339,128
339,128
339,128
339,128
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
339,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
338,129
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
337,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,130
336,131
336,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
335,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,131
334,132
334,132
334,132
334,132
334,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
333,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,132
332,133
332,133
332,133
332,133
332,133
332,133
332,133
332,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
331,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,133
330,134
330,134
330,134
330,134
330,134
330,134
330,134
330,134
330,134
330,134
330,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
329,134
328,134
328,134
328,134
328,134
328,134
328,134
328,134
328,134
328,134
328,134
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
328,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
327,135
326,135
326,135
326,135
326,135
326,135
326,135
326,135
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
326,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
325,136
324,136
324,136
324,136
324,136
324,136
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
324,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
323,137
322,137
322,137
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
322,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
321,138
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
320,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,139
319,140
319,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
318,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,140
317,141
317,141
317,141
317,141
317,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
316,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,141
315,142
315,142
315,142
315,142
315,142
315,142
315,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
314,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,142
313,143
313,143
313,143
313,143
313,143
313,143
313,143
313,143
313,143
313,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
312,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,143
311,144
311,144
